graph_id,src,dst,time_a,time_b,interaction
5,199,200,1663032963313,1663032963330,swing
5,200,201,1663032963330,1663032963347,swing
5,201,202,1663032963347,1663032963364,swing
5,202,203,1663032963364,1663032963380,swing
5,203,204,1663032963380,1663032963397,swing
5,204,205,1663032963397,1663032963413,swing
5,205,206,1663032963413,1663032963430,swing
5,206,207,1663032963430,1663032963447,swing
5,207,208,1663032963447,1663032963464,swing
5,208,209,1663032963464,1663032963480,swing
5,209,210,1663032963480,1663032963497,swing
5,210,211,1663032963497,1663032963514,swing
5,211,212,1663032963514,1663032963530,swing
5,212,213,1663032963530,1663032963547,swing
5,213,214,1663032963547,1663032963564,swing
5,214,215,1663032963564,1663032963580,swing
5,215,216,1663032963580,1663032963597,swing
5,216,217,1663032963597,1663032963614,swing
5,217,218,1663032963614,1663032963631,swing
5,218,219,1663032963631,1663032963647,swing
5,219,220,1663032963647,1663032963664,swing
5,220,221,1663032963664,1663032963681,swing
5,221,222,1663032963681,1663032963698,swing
5,222,223,1663032963698,1663032963714,swing
5,223,224,1663032963714,1663032963731,swing
5,224,225,1663032963731,1663032963747,swing
5,225,226,1663032963747,1663032963764,swing
5,226,227,1663032963764,1663032963781,swing
5,227,228,1663032963781,1663032963797,swing
5,228,229,1663032963797,1663032963813,swing
5,229,230,1663032963813,1663032963831,swing
5,230,231,1663032963831,1663032963847,swing
5,231,232,1663032963847,1663032963865,swing
5,232,233,1663032963865,1663032963881,swing
5,233,234,1663032963881,1663032963898,swing
5,234,235,1663032963898,1663032963914,swing
5,235,236,1663032963914,1663032963931,swing
5,236,237,1663032963931,1663032963948,swing
5,237,238,1663032963948,1663032963965,swing
5,238,239,1663032963965,1663032963981,swing
5,239,240,1663032963981,1663032963998,swing
6,0,1,1,1663033020007,swing
6,1,2,1663033020007,1663033020024,swing
6,2,3,1663033020024,1663033020041,swing
6,3,4,1663033020041,1663033020058,swing
6,4,5,1663033020058,1663033020074,swing
6,5,6,1663033020074,1663033020091,swing
6,6,7,1663033020091,1663033020108,swing
6,7,8,1663033020108,1663033020124,swing
6,8,9,1663033020124,1663033020141,swing
6,9,10,1663033020141,1663033020157,swing
6,10,11,1663033020157,1663033020174,swing
6,11,12,1663033020174,1663033020191,swing
6,12,13,1663033020191,1663033020208,swing
6,13,14,1663033020208,1663033020225,swing
6,14,15,1663033020225,1663033020241,swing
6,15,16,1663033020241,1663033020258,swing
6,16,17,1663033020258,1663033020275,swing
6,17,18,1663033020275,1663033020292,swing
6,18,19,1663033020292,1663033020308,swing
6,19,20,1663033020308,1663033020325,swing
6,20,21,1663033020325,1663033020341,swing
6,21,22,1663033020341,1663033020358,swing
6,22,23,1663033020358,1663033020375,swing
6,23,24,1663033020375,1663033020391,swing
6,24,25,1663033020391,1663033020409,swing
6,25,26,1663033020409,1663033020425,swing
6,26,27,1663033020425,1663033020442,swing
6,27,28,1663033020442,1663033020459,swing
6,28,29,1663033020459,1663033020475,swing
6,29,30,1663033020475,1663033020492,swing
6,30,31,1663033020492,1663033020509,swing
6,31,32,1663033020509,1663033020525,swing
6,32,33,1663033020525,1663033020542,swing
6,33,34,1663033020542,1663033020559,swing
6,34,35,1663033020559,1663033020576,swing
6,35,36,1663033020576,1663033020593,swing
6,36,37,1663033020593,1663033020609,swing
6,37,38,1663033020609,1663033020626,swing
6,38,39,1663033020626,1663033020643,swing
6,39,40,1663033020643,1663033020660,swing
6,40,41,1663033020660,1663033020676,swing
6,41,42,1663033020676,1663033020693,swing
6,42,43,1663033020693,1663033020709,swing
6,43,44,1663033020709,1663033020726,swing
6,44,45,1663033020726,1663033020743,swing
6,45,46,1663033020743,1663033020760,swing
6,46,47,1663033020760,1663033020776,swing
6,47,48,1663033020776,1663033020793,swing
6,48,49,1663033020793,1663033020809,swing
6,49,50,1663033020809,1663033020827,swing
6,50,51,1663033020827,1663033020843,swing
6,51,52,1663033020843,1663033020860,swing
6,52,53,1663033020860,1663033020877,swing
6,53,54,1663033020877,1663033020893,swing
6,54,55,1663033020893,1663033020910,swing
6,55,56,1663033020910,1663033020927,swing
6,56,57,1663033020927,1663033020944,swing
6,57,58,1663033020944,1663033020960,swing
6,58,59,1663033020960,1663033020977,swing
6,59,60,1663033020977,1663033020994,swing
6,60,61,1663033020994,1663033021010,swing
6,61,62,1663033021010,1663033021027,swing
6,62,63,1663033021027,1663033021043,swing
6,63,64,1663033021043,1663033021060,swing
6,64,65,1663033021060,1663033021077,swing
6,65,66,1663033021077,1663033021094,swing
6,66,67,1663033021094,1663033021111,swing
6,67,68,1663033021111,1663033021127,swing
6,68,69,1663033021127,1663033021144,swing
6,69,70,1663033021144,1663033021160,swing
6,70,71,1663033021160,1663033021177,swing
6,71,72,1663033021177,1663033021194,swing
6,72,73,1663033021194,1663033021210,swing
6,73,74,1663033021210,1663033021227,swing
6,74,75,1663033021227,1663033021244,swing
6,75,76,1663033021244,1663033021261,swing
6,76,77,1663033021261,1663033021277,swing
6,77,78,1663033021277,1663033021294,swing
6,78,79,1663033021294,1663033021310,swing
6,79,80,1663033021310,1663033021327,swing
6,80,81,1663033021327,1663033021344,swing
6,81,82,1663033021344,1663033021361,swing
6,82,83,1663033021361,1663033021377,swing
6,83,84,1663033021377,1663033021394,swing
6,84,85,1663033021394,1663033021410,swing
6,85,86,1663033021410,1663033021427,swing
6,86,87,1663033021427,1663033021444,swing
6,87,88,1663033021444,1663033021461,swing
6,88,89,1663033021461,1663033021477,swing
6,89,90,1663033021477,1663033021494,swing
6,90,91,1663033021494,1663033021511,swing
6,91,92,1663033021511,1663033021527,swing
6,92,93,1663033021527,1663033021544,swing
6,93,94,1663033021544,1663033021561,swing
6,94,95,1663033021561,1663033021578,swing
6,95,96,1663033021578,1663033021595,swing
6,96,97,1663033021595,1663033021611,swing
6,97,98,1663033021611,1663033021628,swing
6,98,99,1663033021628,1663033021644,swing
6,99,100,1663033021644,1663033021661,swing
6,100,101,1663033021661,1663033021678,swing
6,101,102,1663033021678,1663033021695,swing
6,102,103,1663033021695,1663033021711,swing
6,103,104,1663033021711,1663033021728,swing
6,104,105,1663033021728,1663033021745,swing
6,105,106,1663033021745,1663033021763,swing
6,106,107,1663033021763,1663033021778,swing
6,107,108,1663033021778,1663033021795,swing
6,108,109,1663033021795,1663033021812,swing
6,109,110,1663033021812,1663033021828,swing
6,110,111,1663033021828,1663033021844,swing
6,111,112,1663033021844,1663033021862,swing
6,112,113,1663033021862,1663033021878,swing
6,113,114,1663033021878,1663033021895,swing
6,114,115,1663033021895,1663033021911,swing
6,115,116,1663033021911,1663033021928,swing
6,116,117,1663033021928,1663033021945,swing
6,117,118,1663033021945,1663033021962,swing
6,118,119,1663033021962,1663033021978,swing
6,119,120,1663033021978,1663033021995,swing
6,120,121,1663033021995,1663033022011,swing
6,121,122,1663033022011,1663033022028,swing
6,122,123,1663033022028,1663033022045,swing
6,123,124,1663033022045,1663033022062,swing
6,124,125,1663033022062,1663033022079,swing
6,125,126,1663033022079,1663033022095,swing
6,126,127,1663033022095,1663033022112,swing
6,127,128,1663033022112,1663033022128,swing
6,128,129,1663033022128,1663033022145,swing
6,129,130,1663033022145,1663033022162,swing
6,130,131,1663033022162,1663033022178,swing
6,131,132,1663033022178,1663033022195,swing
6,132,133,1663033022195,1663033022212,swing
6,133,134,1663033022212,1663033022229,swing
6,134,135,1663033022229,1663033022245,swing
6,135,136,1663033022245,1663033022262,swing
6,136,137,1663033022262,1663033022279,swing
6,137,138,1663033022279,1663033022295,swing
6,138,139,1663033022295,1663033022312,swing
6,139,140,1663033022312,1663033022329,swing
6,140,141,1663033022329,1663033022346,swing
6,141,142,1663033022346,1663033022362,swing
6,142,143,1663033022362,1663033022379,swing
6,143,144,1663033022379,1663033022396,swing
6,144,145,1663033022396,1663033022412,swing
6,145,146,1663033022412,1663033022429,swing
6,146,147,1663033022429,1663033022446,swing
6,147,148,1663033022446,1663033022463,swing
6,148,149,1663033022463,1663033022479,swing
6,149,150,1663033022479,1663033022496,swing
6,150,151,1663033022496,1663033022513,swing
6,151,152,1663033022513,1663033022529,swing
6,152,153,1663033022529,1663033022546,swing
6,153,154,1663033022546,1663033022563,swing
6,154,155,1663033022563,1663033022579,swing
6,155,156,1663033022579,1663033022596,swing
6,156,157,1663033022596,1663033022613,swing
6,157,158,1663033022613,1663033022629,swing
6,158,159,1663033022629,1663033022646,swing
6,159,160,1663033022646,1663033022663,swing
6,160,161,1663033022663,1663033022680,swing
6,161,162,1663033022680,1663033022696,swing
6,162,163,1663033022696,1663033022713,swing
6,163,164,1663033022713,1663033022729,swing
6,164,165,1663033022729,1663033022746,swing
6,165,166,1663033022746,1663033022763,swing
6,166,167,1663033022763,1663033022780,swing
6,167,168,1663033022780,1663033022796,swing
6,168,169,1663033022796,1663033022813,swing
6,169,170,1663033022813,1663033022829,swing
6,170,171,1663033022829,1663033022846,swing
6,171,172,1663033022846,1663033022863,swing
6,172,173,1663033022863,1663033022880,swing
6,173,174,1663033022880,1663033022896,swing
6,174,175,1663033022896,1663033022913,swing
6,175,176,1663033022913,1663033022930,swing
6,176,177,1663033022930,1663033022947,swing
6,177,178,1663033022947,1663033022963,swing
6,178,179,1663033022963,1663033022980,swing
6,179,180,1663033022980,1663033022997,swing
6,180,181,1663033022997,1663033023013,swing
6,181,182,1663033023013,1663033023030,swing
6,182,183,1663033023030,1663033023047,swing
6,183,184,1663033023047,1663033023063,swing
6,184,185,1663033023063,1663033023080,swing
6,185,186,1663033023080,1663033023097,swing
6,186,187,1663033023097,1663033023114,swing
6,187,188,1663033023114,1663033023130,swing
6,188,189,1663033023130,1663033023147,swing
6,189,190,1663033023147,1663033023163,swing
6,190,191,1663033023163,1663033023180,swing
6,191,192,1663033023180,1663033023197,swing
6,192,193,1663033023197,1663033023214,swing
6,193,194,1663033023214,1663033023230,swing
6,194,195,1663033023230,1663033023247,swing
6,195,196,1663033023247,1663033023264,swing
6,196,197,1663033023264,1663033023280,swing
6,197,198,1663033023280,1663033023297,swing
6,198,199,1663033023297,1663033023314,swing
6,199,200,1663033023314,1663033023331,swing
6,200,201,1663033023331,1663033023347,swing
6,201,202,1663033023347,1663033023364,swing
6,202,203,1663033023364,1663033023380,swing
6,203,204,1663033023380,1663033023397,swing
6,204,205,1663033023397,1663033023414,swing
6,205,206,1663033023414,1663033023430,swing
6,206,207,1663033023430,1663033023447,swing
6,207,208,1663033023447,1663033023464,swing
6,208,209,1663033023464,1663033023481,swing
6,209,210,1663033023481,1663033023497,swing
6,210,211,1663033023497,1663033023515,swing
6,211,212,1663033023515,1663033023531,swing
6,212,213,1663033023531,1663033023548,swing
6,213,214,1663033023548,1663033023564,swing
6,214,215,1663033023564,1663033023581,swing
6,215,216,1663033023581,1663033023598,swing
6,216,217,1663033023598,1663033023615,swing
6,217,218,1663033023615,1663033023631,swing
6,218,219,1663033023631,1663033023648,swing
6,219,220,1663033023648,1663033023664,swing
6,220,221,1663033023664,1663033023681,swing
6,221,222,1663033023681,1663033023698,swing
6,222,223,1663033023698,1663033023715,swing
6,223,224,1663033023715,1663033023731,swing
6,224,225,1663033023731,1663033023748,swing
6,225,226,1663033023748,1663033023764,swing
6,226,227,1663033023764,1663033023782,swing
6,227,228,1663033023782,1663033023798,swing
6,228,229,1663033023798,1663033023815,swing
6,229,230,1663033023815,1663033023831,swing
6,230,231,1663033023831,1663033023848,swing
6,231,232,1663033023848,1663033023865,swing
6,232,233,1663033023865,1663033023882,swing
6,233,234,1663033023882,1663033023898,swing
6,234,235,1663033023898,1663033023915,swing
6,235,236,1663033023915,1663033023932,swing
6,236,237,1663033023932,1663033023949,swing
6,237,238,1663033023949,1663033023965,swing
6,238,239,1663033023965,1663033023982,swing
6,239,240,1663033023982,1663033023998,swing
7,0,1,1,1663032661072,swing
7,1,2,1663032661072,1663032661094,swing
7,2,3,1663032661094,1663032661116,swing
7,3,4,1663032661116,1663032661157,swing
7,4,5,1663032661157,1663032661175,swing
7,5,6,1663032661175,1663032661197,swing
7,6,7,1663032661197,1663032661219,swing
7,7,8,1663032661219,1663032661240,swing
7,8,9,1663032661240,1663032661258,swing
7,9,10,1663032661258,1663032661274,swing
7,10,11,1663032661274,1663032661291,swing
7,11,12,1663032661291,1663032661308,swing
7,12,13,1663032661308,1663032661323,swing
7,13,14,1663032661323,1663032661341,swing
7,14,15,1663032661341,1663032661357,swing
7,15,16,1663032661357,1663032661375,swing
7,16,17,1663032661375,1663032661391,swing
7,17,18,1663032661391,1663032661409,swing
7,18,19,1663032661409,1663032661426,swing
7,19,20,1663032661426,1663032661441,swing
7,20,21,1663032661441,1663032661458,swing
7,21,22,1663032661458,1663032661474,swing
7,22,23,1663032661474,1663032661490,swing
7,23,24,1663032661490,1663032661507,swing
7,24,25,1663032661507,1663032661524,swing
7,25,26,1663032661524,1663032661541,swing
7,26,27,1663032661541,1663032661557,swing
7,27,28,1663032661557,1663032661574,swing
7,28,29,1663032661574,1663032661591,swing
7,29,30,1663032661591,1663032661607,swing
7,30,31,1663032661607,1663032661624,swing
7,31,32,1663032661624,1663032661641,swing
7,32,33,1663032661641,1663032661658,swing
7,33,34,1663032661658,1663032661674,swing
7,34,35,1663032661674,1663032661691,swing
7,35,36,1663032661691,1663032661709,swing
7,36,37,1663032661709,1663032661724,swing
7,37,38,1663032661724,1663032661742,swing
7,38,39,1663032661742,1663032661758,swing
7,39,40,1663032661758,1663032661776,swing
7,40,41,1663032661776,1663032661791,swing
7,41,42,1663032661791,1663032661808,swing
7,42,43,1663032661808,1663032661825,swing
7,43,44,1663032661825,1663032661842,swing
7,44,45,1663032661842,1663032661858,swing
7,45,46,1663032661858,1663032661875,swing
7,46,47,1663032661875,1663032661891,swing
7,47,48,1663032661891,1663032661909,swing
7,48,49,1663032661909,1663032661925,swing
7,49,50,1663032661925,1663032661942,swing
7,50,51,1663032661942,1663032661959,swing
7,51,52,1663032661959,1663032661975,swing
7,52,53,1663032661975,1663032661992,swing
7,53,54,1663032661992,1663032662008,swing
7,54,55,1663032662008,1663032662026,swing
7,55,56,1663032662026,1663032662042,swing
7,56,57,1663032662042,1663032662058,swing
7,57,58,1663032662058,1663032662076,swing
7,58,59,1663032662076,1663032662093,swing
7,59,60,1663032662093,1663032662109,swing
7,60,61,1663032662109,1663032662126,swing
7,61,62,1663032662126,1663032662142,swing
7,62,63,1663032662142,1663032662159,swing
7,63,64,1663032662159,1663032662175,swing
7,64,65,1663032662175,1663032662192,swing
7,65,66,1663032662192,1663032662209,swing
7,66,67,1663032662209,1663032662226,swing
7,67,68,1663032662226,1663032662242,swing
7,68,69,1663032662242,1663032662259,swing
7,69,70,1663032662259,1663032662275,swing
7,70,71,1663032662275,1663032662292,swing
7,71,72,1663032662292,1663032662309,swing
7,72,73,1663032662309,1663032662325,swing
7,73,74,1663032662325,1663032662342,swing
7,74,75,1663032662342,1663032662359,swing
7,75,76,1663032662359,1663032662376,swing
7,76,77,1663032662376,1663032662392,swing
7,77,78,1663032662392,1663032662409,swing
7,78,79,1663032662409,1663032662426,swing
7,79,80,1663032662426,1663032662443,swing
7,80,81,1663032662443,1663032662459,swing
7,81,82,1663032662459,1663032662476,swing
7,82,83,1663032662476,1663032662492,swing
7,83,84,1663032662492,1663032662510,swing
7,84,85,1663032662510,1663032662526,swing
7,85,86,1663032662526,1663032662543,swing
7,86,87,1663032662543,1663032662559,swing
7,87,88,1663032662559,1663032662576,swing
7,88,89,1663032662576,1663032662593,swing
7,89,90,1663032662593,1663032662609,swing
7,90,91,1663032662609,1663032662626,swing
7,91,92,1663032662626,1663032662642,swing
7,92,93,1663032662642,1663032662659,swing
7,93,94,1663032662659,1663032662677,swing
7,94,95,1663032662677,1663032662693,swing
7,95,96,1663032662693,1663032662710,swing
7,96,97,1663032662710,1663032662726,swing
7,97,98,1663032662726,1663032662743,swing
7,98,99,1663032662743,1663032662760,swing
7,99,100,1663032662760,1663032662777,swing
7,100,101,1663032662777,1663032662793,swing
7,101,102,1663032662793,1663032662810,swing
7,102,103,1663032662810,1663032662826,swing
7,103,104,1663032662826,1663032662843,swing
7,104,105,1663032662843,1663032662860,swing
7,105,106,1663032662860,1663032662877,swing
7,106,107,1663032662877,1663032662893,swing
7,107,108,1663032662893,1663032662910,swing
7,108,109,1663032662910,1663032662927,swing
7,109,110,1663032662927,1663032662944,swing
7,110,111,1663032662944,1663032662960,swing
7,111,112,1663032662960,1663032662977,swing
7,112,113,1663032662977,1663032662993,swing
7,113,114,1663032662993,1663032663010,swing
7,114,115,1663032663010,1663032663027,swing
7,115,116,1663032663027,1663032663044,swing
7,116,117,1663032663044,1663032663060,swing
7,117,118,1663032663060,1663032663077,swing
7,118,119,1663032663077,1663032663093,swing
7,119,120,1663032663093,1663032663111,swing
7,120,121,1663032663111,1663032663127,swing
7,121,122,1663032663127,1663032663144,swing
7,122,123,1663032663144,1663032663160,swing
7,123,124,1663032663160,1663032663177,swing
7,124,125,1663032663177,1663032663193,swing
7,125,126,1663032663193,1663032663211,swing
7,126,127,1663032663211,1663032663228,swing
7,127,128,1663032663228,1663032663245,swing
7,128,129,1663032663245,1663032663260,swing
7,129,130,1663032663260,1663032663278,swing
7,130,131,1663032663278,1663032663294,swing
7,131,132,1663032663294,1663032663311,swing
7,132,133,1663032663311,1663032663327,swing
7,133,134,1663032663327,1663032663344,swing
7,134,135,1663032663344,1663032663361,swing
7,135,136,1663032663361,1663032663378,swing
7,136,137,1663032663378,1663032663394,swing
7,137,138,1663032663394,1663032663411,swing
7,138,139,1663032663411,1663032663427,swing
7,139,140,1663032663427,1663032663444,swing
7,140,141,1663032663444,1663032663461,swing
7,141,142,1663032663461,1663032663478,swing
7,142,143,1663032663478,1663032663494,swing
7,143,144,1663032663494,1663032663511,swing
7,144,145,1663032663511,1663032663528,swing
7,145,146,1663032663528,1663032663544,swing
7,146,147,1663032663544,1663032663561,swing
7,147,148,1663032663561,1663032663578,swing
7,148,149,1663032663578,1663032663594,swing
7,149,150,1663032663594,1663032663611,swing
7,150,151,1663032663611,1663032663627,swing
7,151,152,1663032663627,1663032663645,swing
7,152,153,1663032663645,1663032663661,swing
7,153,154,1663032663661,1663032663678,swing
7,154,155,1663032663678,1663032663695,swing
7,155,156,1663032663695,1663032663712,swing
7,156,157,1663032663712,1663032663728,swing
7,157,158,1663032663728,1663032663745,swing
7,158,159,1663032663745,1663032663761,swing
7,159,160,1663032663761,1663032663778,swing
7,160,161,1663032663778,1663032663795,swing
7,161,162,1663032663795,1663032663812,swing
7,162,163,1663032663812,1663032663828,swing
7,163,164,1663032663828,1663032663845,swing
7,164,165,1663032663845,1663032663862,swing
7,165,166,1663032663862,1663032663878,swing
7,166,167,1663032663878,1663032663895,swing
7,167,168,1663032663895,1663032663912,swing
7,168,169,1663032663912,1663032663928,swing
7,169,170,1663032663928,1663032663945,swing
7,170,171,1663032663945,1663032663962,swing
7,171,172,1663032663962,1663032663979,swing
7,172,173,1663032663979,1663032663995,swing
8,0,1,1,1663032720005,swing
8,1,2,1663032720005,1663032720021,swing
8,2,3,1663032720021,1663032720038,swing
8,3,4,1663032720038,1663032720054,swing
8,4,5,1663032720054,1663032720072,swing
8,5,6,1663032720072,1663032720088,swing
8,6,7,1663032720088,1663032720105,swing
8,7,8,1663032720105,1663032720121,swing
8,8,9,1663032720121,1663032720138,swing
8,9,10,1663032720138,1663032720155,swing
8,10,11,1663032720155,1663032720172,swing
8,11,12,1663032720172,1663032720188,swing
8,12,13,1663032720188,1663032720205,swing
8,13,14,1663032720205,1663032720222,swing
8,14,15,1663032720222,1663032720238,swing
8,15,16,1663032720238,1663032720255,swing
8,16,17,1663032720255,1663032720272,swing
8,17,18,1663032720272,1663032720289,swing
8,18,19,1663032720289,1663032720305,swing
8,19,20,1663032720305,1663032720322,swing
8,20,21,1663032720322,1663032720339,swing
8,21,22,1663032720339,1663032720355,swing
8,22,23,1663032720355,1663032720372,swing
8,23,24,1663032720372,1663032720388,swing
8,24,25,1663032720388,1663032720406,swing
8,25,26,1663032720406,1663032720422,swing
8,26,27,1663032720422,1663032720439,swing
8,27,28,1663032720439,1663032720455,swing
8,28,29,1663032720455,1663032720473,swing
8,29,30,1663032720473,1663032720489,swing
8,30,31,1663032720489,1663032720506,swing
8,31,32,1663032720506,1663032720522,swing
8,32,33,1663032720522,1663032720539,swing
8,33,34,1663032720539,1663032720556,swing
8,34,35,1663032720556,1663032720572,swing
8,35,36,1663032720572,1663032720589,swing
8,36,37,1663032720589,1663032720606,swing
8,37,38,1663032720606,1663032720623,swing
8,38,39,1663032720623,1663032720639,swing
8,39,40,1663032720639,1663032720656,swing
8,40,41,1663032720656,1663032720673,swing
8,41,42,1663032720673,1663032720689,swing
8,42,43,1663032720689,1663032720706,swing
8,43,44,1663032720706,1663032720722,swing
8,44,45,1663032720722,1663032720740,swing
8,45,46,1663032720740,1663032720756,swing
8,46,47,1663032720756,1663032720773,swing
8,47,48,1663032720773,1663032720789,swing
8,48,49,1663032720789,1663032720806,swing
8,49,50,1663032720806,1663032720823,swing
8,50,51,1663032720823,1663032720840,swing
8,51,52,1663032720840,1663032720856,swing
8,52,53,1663032720856,1663032720873,swing
8,53,54,1663032720873,1663032720889,swing
8,54,55,1663032720889,1663032720907,swing
8,55,56,1663032720907,1663032720923,swing
8,56,57,1663032720923,1663032720940,swing
8,57,58,1663032720940,1663032720957,swing
8,58,59,1663032720957,1663032720973,swing
8,59,60,1663032720973,1663032720990,swing
8,60,61,1663032720990,1663032721007,swing
8,61,62,1663032721007,1663032721023,swing
8,62,63,1663032721023,1663032721040,swing
8,63,64,1663032721040,1663032721056,swing
8,64,65,1663032721056,1663032721073,swing
8,65,66,1663032721073,1663032721090,swing
8,66,67,1663032721090,1663032721107,swing
8,67,68,1663032721107,1663032721123,swing
8,68,69,1663032721123,1663032721140,swing
8,69,70,1663032721140,1663032721157,swing
8,70,71,1663032721157,1663032721174,swing
8,71,72,1663032721174,1663032721190,swing
8,72,73,1663032721190,1663032721207,swing
8,73,74,1663032721207,1663032721224,swing
8,74,75,1663032721224,1663032721240,swing
8,75,76,1663032721240,1663032721257,swing
8,76,77,1663032721257,1663032721274,swing
8,77,78,1663032721274,1663032721290,swing
8,78,79,1663032721290,1663032721307,swing
8,79,80,1663032721307,1663032721324,swing
8,80,81,1663032721324,1663032721341,swing
8,81,82,1663032721341,1663032721357,swing
8,82,83,1663032721357,1663032721374,swing
8,83,84,1663032721374,1663032721390,swing
8,84,85,1663032721390,1663032721407,swing
8,85,86,1663032721407,1663032721424,swing
8,86,87,1663032721424,1663032721441,swing
8,87,88,1663032721441,1663032721457,swing
8,88,89,1663032721457,1663032721474,swing
8,89,90,1663032721474,1663032721490,swing
8,90,91,1663032721490,1663032721507,swing
8,91,92,1663032721507,1663032721524,swing
8,92,93,1663032721524,1663032721541,swing
8,93,94,1663032721541,1663032721557,swing
8,94,95,1663032721557,1663032721575,swing
8,95,96,1663032721575,1663032721591,swing
8,96,97,1663032721591,1663032721608,swing
8,97,98,1663032721608,1663032721624,swing
8,98,99,1663032721624,1663032721641,swing
8,99,100,1663032721641,1663032721658,swing
8,100,101,1663032721658,1663032721674,swing
8,101,102,1663032721674,1663032721691,swing
8,102,103,1663032721691,1663032721708,swing
8,103,104,1663032721708,1663032721724,swing
8,104,105,1663032721724,1663032721741,swing
8,105,106,1663032721741,1663032721758,swing
8,106,107,1663032721758,1663032721775,swing
8,107,108,1663032721775,1663032721791,swing
8,108,109,1663032721791,1663032721809,swing
8,109,110,1663032721809,1663032721825,swing
8,110,111,1663032721825,1663032721842,swing
8,111,112,1663032721842,1663032721858,swing
8,112,113,1663032721858,1663032721875,swing
8,113,114,1663032721875,1663032721891,swing
8,114,115,1663032721891,1663032721909,swing
8,115,116,1663032721909,1663032721925,swing
8,116,117,1663032721925,1663032721942,swing
8,117,118,1663032721942,1663032721958,swing
8,118,119,1663032721958,1663032721975,swing
8,119,120,1663032721975,1663032721992,swing
8,120,121,1663032721992,1663032722009,swing
8,121,122,1663032722009,1663032722025,swing
8,122,123,1663032722025,1663032722042,swing
8,123,124,1663032722042,1663032722059,swing
8,124,125,1663032722059,1663032722075,swing
8,125,126,1663032722075,1663032722092,swing
8,126,127,1663032722092,1663032722109,swing
8,127,128,1663032722109,1663032722125,swing
8,128,129,1663032722125,1663032722143,swing
8,129,130,1663032722143,1663032722159,swing
8,130,131,1663032722159,1663032722176,swing
8,131,132,1663032722176,1663032722192,swing
8,132,133,1663032722192,1663032722209,swing
8,133,134,1663032722209,1663032722225,swing
8,134,135,1663032722225,1663032722243,swing
8,135,136,1663032722243,1663032722259,swing
8,136,137,1663032722259,1663032722276,swing
8,137,138,1663032722276,1663032722293,swing
8,138,139,1663032722293,1663032722310,swing
8,139,140,1663032722310,1663032722326,swing
8,140,141,1663032722326,1663032722343,swing
8,141,142,1663032722343,1663032722359,swing
8,142,143,1663032722359,1663032722376,swing
8,143,144,1663032722376,1663032722393,swing
8,144,145,1663032722393,1663032722410,swing
8,145,146,1663032722410,1663032722426,swing
8,146,147,1663032722426,1663032722443,swing
8,147,148,1663032722443,1663032722460,swing
8,148,149,1663032722460,1663032722477,swing
8,149,150,1663032722477,1663032722493,swing
8,150,151,1663032722493,1663032722510,swing
8,151,152,1663032722510,1663032722526,swing
8,152,153,1663032722526,1663032722543,swing
8,153,154,1663032722543,1663032722560,swing
8,154,155,1663032722560,1663032722577,swing
8,155,156,1663032722577,1663032722593,swing
8,156,157,1663032722593,1663032722610,swing
8,157,158,1663032722610,1663032722627,swing
8,158,159,1663032722627,1663032722644,swing
8,159,160,1663032722644,1663032722660,swing
8,160,161,1663032722660,1663032722677,swing
8,161,162,1663032722677,1663032722693,swing
8,162,163,1663032722693,1663032722710,swing
8,163,164,1663032722710,1663032722727,swing
8,164,165,1663032722727,1663032722744,swing
8,165,166,1663032722744,1663032722760,swing
8,166,167,1663032722760,1663032722777,swing
8,167,168,1663032722777,1663032722794,swing
8,168,169,1663032722794,1663032722811,swing
8,169,170,1663032722811,1663032722827,swing
8,170,171,1663032722827,1663032722844,swing
8,171,172,1663032722844,1663032722860,swing
8,172,173,1663032722860,1663032722877,swing
8,173,174,1663032722877,1663032722894,swing
8,174,175,1663032722894,1663032722911,swing
8,175,176,1663032722911,1663032722927,swing
8,176,177,1663032722927,1663032722944,swing
8,177,178,1663032722944,1663032722960,swing
8,178,179,1663032722960,1663032722977,swing
8,179,180,1663032722977,1663032722994,swing
8,180,181,1663032722994,1663032723011,swing
8,181,182,1663032723011,1663032723027,swing
8,182,183,1663032723027,1663032723044,swing
8,183,184,1663032723044,1663032723061,swing
8,184,185,1663032723061,1663032723077,swing
8,185,186,1663032723077,1663032723094,swing
8,186,187,1663032723094,1663032723111,swing
8,187,188,1663032723111,1663032723127,swing
8,188,189,1663032723127,1663032723144,swing
8,189,190,1663032723144,1663032723161,swing
8,190,191,1663032723161,1663032723178,swing
8,191,192,1663032723178,1663032723194,swing
8,192,193,1663032723194,1663032723211,swing
8,193,194,1663032723211,1663032723228,swing
8,194,195,1663032723228,1663032723245,swing
8,195,196,1663032723245,1663032723261,swing
8,196,197,1663032723261,1663032723278,swing
8,197,198,1663032723278,1663032723294,swing
8,198,199,1663032723294,1663032723311,swing
8,199,200,1663032723311,1663032723328,swing
8,200,201,1663032723328,1663032723344,swing
8,201,202,1663032723344,1663032723361,swing
8,202,203,1663032723361,1663032723378,swing
8,203,204,1663032723378,1663032723394,swing
8,204,205,1663032723394,1663032723411,swing
8,205,206,1663032723411,1663032723428,swing
8,206,207,1663032723428,1663032723445,swing
8,207,208,1663032723445,1663032723461,swing
8,208,209,1663032723461,1663032723478,swing
8,209,210,1663032723478,1663032723495,swing
8,210,211,1663032723495,1663032723512,swing
8,211,212,1663032723512,1663032723528,swing
